,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
21095,2015-05-05 13:00:00,True,2015-05-05,1,33,19,2015,5,5,13,True,False,False,False
21096,2015-05-05 14:00:00,True,2015-05-05,1,33,19,2015,5,5,14,True,False,False,False
21097,2015-05-05 15:00:00,True,2015-05-05,1,33,19,2015,5,5,15,True,False,False,False
21098,2015-05-05 16:00:00,False,2015-05-05,1,33,19,2015,5,5,16,True,False,False,False
21099,2015-05-05 17:00:00,False,2015-05-05,1,33,19,2015,5,5,17,True,False,False,False
21100,2015-05-05 18:00:00,False,2015-05-05,1,33,19,2015,5,5,18,True,False,False,False
21101,2015-05-05 19:00:00,False,2015-05-05,1,33,19,2015,5,5,19,True,False,False,False
21102,2015-05-05 20:00:00,False,2015-05-05,1,33,19,2015,5,5,20,True,False,False,False
21103,2015-05-05 21:00:00,False,2015-05-05,1,33,19,2015,5,5,21,True,False,False,False
21104,2015-05-05 22:00:00,False,2015-05-05,1,33,19,2015,5,5,22,True,False,False,False
21105,2015-05-05 23:00:00,False,2015-05-05,1,33,19,2015,5,5,23,True,False,False,False
21106,2015-05-06 00:00:00,False,2015-05-06,2,33,19,2015,5,6,0,True,False,False,False
21107,2015-05-06 01:00:00,False,2015-05-06,2,33,19,2015,5,6,1,True,False,False,False
21108,2015-05-06 02:00:00,False,2015-05-06,2,33,19,2015,5,6,2,True,False,False,False
21109,2015-05-06 03:00:00,False,2015-05-06,2,33,19,2015,5,6,3,True,False,False,False
21110,2015-05-06 04:00:00,False,2015-05-06,2,33,19,2015,5,6,4,True,False,False,False
21111,2015-05-06 05:00:00,False,2015-05-06,2,33,19,2015,5,6,5,True,False,False,False
21112,2015-05-06 06:00:00,False,2015-05-06,2,33,19,2015,5,6,6,True,False,False,False
21113,2015-05-06 07:00:00,False,2015-05-06,2,33,19,2015,5,6,7,True,False,False,False
21114,2015-05-06 08:00:00,True,2015-05-06,2,33,19,2015,5,6,8,True,False,False,False
21115,2015-05-06 09:00:00,True,2015-05-06,2,33,19,2015,5,6,9,True,False,False,False
21116,2015-05-06 10:00:00,True,2015-05-06,2,33,19,2015,5,6,10,True,False,False,False
21117,2015-05-06 11:00:00,True,2015-05-06,2,33,19,2015,5,6,11,True,False,False,False
21118,2015-05-06 12:00:00,False,2015-05-06,2,33,19,2015,5,6,12,True,False,False,False
21119,2015-05-06 13:00:00,True,2015-05-06,2,33,19,2015,5,6,13,True,False,False,False
21120,2015-05-06 14:00:00,True,2015-05-06,2,33,19,2015,5,6,14,True,False,False,False
21121,2015-05-06 15:00:00,True,2015-05-06,2,33,19,2015,5,6,15,True,False,False,False
21122,2015-05-06 16:00:00,True,2015-05-06,2,33,19,2015,5,6,16,True,False,False,False
21123,2015-05-06 17:00:00,True,2015-05-06,2,33,19,2015,5,6,17,True,False,False,False
21124,2015-05-06 18:00:00,True,2015-05-06,2,33,19,2015,5,6,18,True,False,False,False
21125,2015-05-06 19:00:00,True,2015-05-06,2,33,19,2015,5,6,19,True,False,False,False
21126,2015-05-06 20:00:00,True,2015-05-06,2,33,19,2015,5,6,20,True,False,False,False
21127,2015-05-06 21:00:00,True,2015-05-06,2,33,19,2015,5,6,21,True,False,False,False
21128,2015-05-06 22:00:00,False,2015-05-06,2,33,19,2015,5,6,22,True,False,False,False
21129,2015-05-06 23:00:00,False,2015-05-06,2,33,19,2015,5,6,23,True,False,False,False
21130,2015-05-07 00:00:00,False,2015-05-07,3,33,19,2015,5,7,0,True,False,False,False
21131,2015-05-07 01:00:00,False,2015-05-07,3,33,19,2015,5,7,1,True,False,False,False
21132,2015-05-07 02:00:00,False,2015-05-07,3,33,19,2015,5,7,2,True,False,False,False
21133,2015-05-07 03:00:00,False,2015-05-07,3,33,19,2015,5,7,3,True,False,False,False
21134,2015-05-07 04:00:00,False,2015-05-07,3,33,19,2015,5,7,4,True,False,False,False
21135,2015-05-07 05:00:00,False,2015-05-07,3,33,19,2015,5,7,5,True,False,False,False
21136,2015-05-07 06:00:00,False,2015-05-07,3,33,19,2015,5,7,6,True,False,False,False
21137,2015-05-07 07:00:00,False,2015-05-07,3,33,19,2015,5,7,7,True,False,False,False
21138,2015-05-07 08:00:00,False,2015-05-07,3,33,19,2015,5,7,8,True,False,False,False
21139,2015-05-07 09:00:00,False,2015-05-07,3,33,19,2015,5,7,9,True,False,False,False
21140,2015-05-07 10:00:00,True,2015-05-07,3,33,19,2015,5,7,10,True,False,False,False
21141,2015-05-07 11:00:00,True,2015-05-07,3,33,19,2015,5,7,11,True,False,False,False
21142,2015-05-07 12:00:00,True,2015-05-07,3,33,19,2015,5,7,12,True,False,False,False
21143,2015-05-07 13:00:00,True,2015-05-07,3,33,19,2015,5,7,13,True,False,False,False
21144,2015-05-07 14:00:00,True,2015-05-07,3,33,19,2015,5,7,14,True,False,False,False
21145,2015-05-07 15:00:00,True,2015-05-07,3,33,19,2015,5,7,15,True,False,False,False
21146,2015-05-07 16:00:00,True,2015-05-07,3,33,19,2015,5,7,16,True,False,False,False
21147,2015-05-07 17:00:00,True,2015-05-07,3,33,19,2015,5,7,17,True,False,False,False
21148,2015-05-07 18:00:00,True,2015-05-07,3,33,19,2015,5,7,18,True,False,False,False
21149,2015-05-07 19:00:00,False,2015-05-07,3,33,19,2015,5,7,19,True,False,False,False
21150,2015-05-07 20:00:00,False,2015-05-07,3,33,19,2015,5,7,20,True,False,False,False
21151,2015-05-07 21:00:00,False,2015-05-07,3,33,19,2015,5,7,21,True,False,False,False
21152,2015-05-07 22:00:00,False,2015-05-07,3,33,19,2015,5,7,22,True,False,False,False
21153,2015-05-07 23:00:00,False,2015-05-07,3,33,19,2015,5,7,23,True,False,False,False
21154,2015-05-08 00:00:00,False,2015-05-08,4,33,19,2015,5,8,0,True,False,False,False
21155,2015-05-08 01:00:00,False,2015-05-08,4,33,19,2015,5,8,1,True,False,False,False
21156,2015-05-08 02:00:00,False,2015-05-08,4,33,19,2015,5,8,2,True,False,False,False
21157,2015-05-08 03:00:00,False,2015-05-08,4,33,19,2015,5,8,3,True,False,False,False
21158,2015-05-08 04:00:00,False,2015-05-08,4,33,19,2015,5,8,4,True,False,False,False
21159,2015-05-08 05:00:00,False,2015-05-08,4,33,19,2015,5,8,5,True,False,False,False
21160,2015-05-08 06:00:00,False,2015-05-08,4,33,19,2015,5,8,6,True,False,False,False
21161,2015-05-08 07:00:00,False,2015-05-08,4,33,19,2015,5,8,7,True,False,False,False
21162,2015-05-08 08:00:00,False,2015-05-08,4,33,19,2015,5,8,8,True,False,False,False
21163,2015-05-08 09:00:00,False,2015-05-08,4,33,19,2015,5,8,9,True,False,False,False
21164,2015-05-08 10:00:00,False,2015-05-08,4,33,19,2015,5,8,10,True,False,False,False
21165,2015-05-08 11:00:00,True,2015-05-08,4,33,19,2015,5,8,11,True,False,False,False
21166,2015-05-08 12:00:00,True,2015-05-08,4,33,19,2015,5,8,12,True,False,False,False
21167,2015-05-08 13:00:00,True,2015-05-08,4,33,19,2015,5,8,13,True,False,False,False
21168,2015-05-08 14:00:00,True,2015-05-08,4,33,19,2015,5,8,14,True,False,False,False
21169,2015-05-08 15:00:00,True,2015-05-08,4,33,19,2015,5,8,15,True,False,False,False
21170,2015-05-08 16:00:00,True,2015-05-08,4,33,19,2015,5,8,16,True,False,False,False
21171,2015-05-08 17:00:00,True,2015-05-08,4,33,19,2015,5,8,17,True,False,False,False
21172,2015-05-08 18:00:00,True,2015-05-08,4,33,19,2015,5,8,18,True,False,False,False
21173,2015-05-08 19:00:00,True,2015-05-08,4,33,19,2015,5,8,19,True,False,False,False
21174,2015-05-08 20:00:00,True,2015-05-08,4,33,19,2015,5,8,20,True,False,False,False
21175,2015-05-08 21:00:00,True,2015-05-08,4,33,19,2015,5,8,21,True,False,False,False
21176,2015-05-08 22:00:00,False,2015-05-08,4,33,19,2015,5,8,22,True,False,False,False
21177,2015-05-08 23:00:00,False,2015-05-08,4,33,19,2015,5,8,23,True,False,False,False
21178,2015-05-09 00:00:00,False,2015-05-09,5,33,19,2015,5,9,0,False,False,False,False
21179,2015-05-09 01:00:00,False,2015-05-09,5,33,19,2015,5,9,1,False,False,False,False
21180,2015-05-09 02:00:00,False,2015-05-09,5,33,19,2015,5,9,2,False,False,False,False
21181,2015-05-09 03:00:00,False,2015-05-09,5,33,19,2015,5,9,3,False,False,False,False
21182,2015-05-09 04:00:00,False,2015-05-09,5,33,19,2015,5,9,4,False,False,False,False
21183,2015-05-09 05:00:00,False,2015-05-09,5,33,19,2015,5,9,5,False,False,False,False
21184,2015-05-09 06:00:00,False,2015-05-09,5,33,19,2015,5,9,6,False,False,False,False
21185,2015-05-09 07:00:00,False,2015-05-09,5,33,19,2015,5,9,7,False,False,False,False
21186,2015-05-09 08:00:00,False,2015-05-09,5,33,19,2015,5,9,8,False,False,False,False
21187,2015-05-09 09:00:00,False,2015-05-09,5,33,19,2015,5,9,9,False,False,False,False
21188,2015-05-09 10:00:00,False,2015-05-09,5,33,19,2015,5,9,10,False,False,False,False
21189,2015-05-09 11:00:00,False,2015-05-09,5,33,19,2015,5,9,11,False,False,False,False
21190,2015-05-09 12:00:00,False,2015-05-09,5,33,19,2015,5,9,12,False,False,False,False
21191,2015-05-09 13:00:00,False,2015-05-09,5,33,19,2015,5,9,13,False,False,False,False
21192,2015-05-09 14:00:00,False,2015-05-09,5,33,19,2015,5,9,14,False,False,False,False
21193,2015-05-09 15:00:00,False,2015-05-09,5,33,19,2015,5,9,15,False,False,False,False
21194,2015-05-09 16:00:00,False,2015-05-09,5,33,19,2015,5,9,16,False,False,False,False
21195,2015-05-09 17:00:00,False,2015-05-09,5,33,19,2015,5,9,17,False,False,False,False
21196,2015-05-09 18:00:00,False,2015-05-09,5,33,19,2015,5,9,18,False,False,False,False
21197,2015-05-09 19:00:00,False,2015-05-09,5,33,19,2015,5,9,19,False,False,False,False
21198,2015-05-09 20:00:00,False,2015-05-09,5,33,19,2015,5,9,20,False,False,False,False
21199,2015-05-09 21:00:00,False,2015-05-09,5,33,19,2015,5,9,21,False,False,False,False
21200,2015-05-09 22:00:00,False,2015-05-09,5,33,19,2015,5,9,22,False,False,False,False
21201,2015-05-09 23:00:00,False,2015-05-09,5,33,19,2015,5,9,23,False,False,False,False
21202,2015-05-10 00:00:00,False,2015-05-10,6,33,19,2015,5,10,0,False,False,False,False
21203,2015-05-10 01:00:00,False,2015-05-10,6,33,19,2015,5,10,1,False,False,False,False
21204,2015-05-10 02:00:00,False,2015-05-10,6,33,19,2015,5,10,2,False,False,False,False
21205,2015-05-10 03:00:00,False,2015-05-10,6,33,19,2015,5,10,3,False,False,False,False
21206,2015-05-10 04:00:00,False,2015-05-10,6,33,19,2015,5,10,4,False,False,False,False
21207,2015-05-10 05:00:00,False,2015-05-10,6,33,19,2015,5,10,5,False,False,False,False
21208,2015-05-10 06:00:00,False,2015-05-10,6,33,19,2015,5,10,6,False,False,False,False
21209,2015-05-10 07:00:00,False,2015-05-10,6,33,19,2015,5,10,7,False,False,False,False
21210,2015-05-10 08:00:00,False,2015-05-10,6,33,19,2015,5,10,8,False,False,False,False
21211,2015-05-10 09:00:00,False,2015-05-10,6,33,19,2015,5,10,9,False,False,False,False
21212,2015-05-10 10:00:00,False,2015-05-10,6,33,19,2015,5,10,10,False,False,False,False
21213,2015-05-10 11:00:00,False,2015-05-10,6,33,19,2015,5,10,11,False,False,False,False
21214,2015-05-10 12:00:00,False,2015-05-10,6,33,19,2015,5,10,12,False,False,False,False
21215,2015-05-10 13:00:00,False,2015-05-10,6,33,19,2015,5,10,13,False,False,False,False
21216,2015-05-10 14:00:00,False,2015-05-10,6,33,19,2015,5,10,14,False,False,False,False
21217,2015-05-10 15:00:00,False,2015-05-10,6,33,19,2015,5,10,15,False,False,False,False
21218,2015-05-10 16:00:00,False,2015-05-10,6,33,19,2015,5,10,16,False,False,False,False
21219,2015-05-10 17:00:00,False,2015-05-10,6,33,19,2015,5,10,17,False,False,False,False
21220,2015-05-10 18:00:00,False,2015-05-10,6,33,19,2015,5,10,18,False,False,False,False
21221,2015-05-10 19:00:00,False,2015-05-10,6,33,19,2015,5,10,19,False,False,False,False
21222,2015-05-10 20:00:00,False,2015-05-10,6,33,19,2015,5,10,20,False,False,False,False
21223,2015-05-10 21:00:00,False,2015-05-10,6,33,19,2015,5,10,21,False,False,False,False
21224,2015-05-10 22:00:00,False,2015-05-10,6,33,19,2015,5,10,22,False,False,False,False
21225,2015-05-10 23:00:00,False,2015-05-10,6,33,19,2015,5,10,23,False,False,False,False
21226,2015-05-11 00:00:00,False,2015-05-11,0,34,20,2015,5,11,0,True,True,False,False
21227,2015-05-11 01:00:00,False,2015-05-11,0,34,20,2015,5,11,1,True,True,False,False
21228,2015-05-11 02:00:00,False,2015-05-11,0,34,20,2015,5,11,2,True,True,False,False
21229,2015-05-11 03:00:00,False,2015-05-11,0,34,20,2015,5,11,3,True,True,False,False
21230,2015-05-11 04:00:00,False,2015-05-11,0,34,20,2015,5,11,4,True,True,False,False
21231,2015-05-11 05:00:00,False,2015-05-11,0,34,20,2015,5,11,5,True,True,False,False
21232,2015-05-11 06:00:00,False,2015-05-11,0,34,20,2015,5,11,6,True,True,False,False
21233,2015-05-11 07:00:00,False,2015-05-11,0,34,20,2015,5,11,7,True,True,False,False
21234,2015-05-11 08:00:00,False,2015-05-11,0,34,20,2015,5,11,8,True,True,False,False
21235,2015-05-11 09:00:00,False,2015-05-11,0,34,20,2015,5,11,9,True,True,False,False
21236,2015-05-11 10:00:00,False,2015-05-11,0,34,20,2015,5,11,10,True,True,False,False
21237,2015-05-11 11:00:00,False,2015-05-11,0,34,20,2015,5,11,11,True,True,False,False
21238,2015-05-11 12:00:00,False,2015-05-11,0,34,20,2015,5,11,12,True,True,False,False
21239,2015-05-11 13:00:00,False,2015-05-11,0,34,20,2015,5,11,13,True,True,False,False
21240,2015-05-11 14:00:00,False,2015-05-11,0,34,20,2015,5,11,14,True,True,False,False
21241,2015-05-11 15:00:00,False,2015-05-11,0,34,20,2015,5,11,15,True,True,False,False
21242,2015-05-11 16:00:00,False,2015-05-11,0,34,20,2015,5,11,16,True,True,False,False
21243,2015-05-11 17:00:00,False,2015-05-11,0,34,20,2015,5,11,17,True,True,False,False
21244,2015-05-11 18:00:00,False,2015-05-11,0,34,20,2015,5,11,18,True,True,False,False
21245,2015-05-11 19:00:00,False,2015-05-11,0,34,20,2015,5,11,19,True,True,False,False
21246,2015-05-11 20:00:00,False,2015-05-11,0,34,20,2015,5,11,20,True,True,False,False
21247,2015-05-11 21:00:00,False,2015-05-11,0,34,20,2015,5,11,21,True,True,False,False
21248,2015-05-11 22:00:00,False,2015-05-11,0,34,20,2015,5,11,22,True,True,False,False
21249,2015-05-11 23:00:00,False,2015-05-11,0,34,20,2015,5,11,23,True,True,False,False
21250,2015-05-12 00:00:00,False,2015-05-12,1,34,20,2015,5,12,0,True,True,False,False
21251,2015-05-12 01:00:00,False,2015-05-12,1,34,20,2015,5,12,1,True,True,False,False
21252,2015-05-12 02:00:00,False,2015-05-12,1,34,20,2015,5,12,2,True,True,False,False
21253,2015-05-12 03:00:00,False,2015-05-12,1,34,20,2015,5,12,3,True,True,False,False
21254,2015-05-12 04:00:00,False,2015-05-12,1,34,20,2015,5,12,4,True,True,False,False
21255,2015-05-12 05:00:00,False,2015-05-12,1,34,20,2015,5,12,5,True,True,False,False
21256,2015-05-12 06:00:00,False,2015-05-12,1,34,20,2015,5,12,6,True,True,False,False
21257,2015-05-12 07:00:00,False,2015-05-12,1,34,20,2015,5,12,7,True,True,False,False
21258,2015-05-12 08:00:00,False,2015-05-12,1,34,20,2015,5,12,8,True,True,False,False
21259,2015-05-12 09:00:00,False,2015-05-12,1,34,20,2015,5,12,9,True,True,False,False
21260,2015-05-12 10:00:00,False,2015-05-12,1,34,20,2015,5,12,10,True,True,False,False
21261,2015-05-12 11:00:00,False,2015-05-12,1,34,20,2015,5,12,11,True,True,False,False
21262,2015-05-12 12:00:00,False,2015-05-12,1,34,20,2015,5,12,12,True,True,False,False
21263,2015-05-12 13:00:00,False,2015-05-12,1,34,20,2015,5,12,13,True,True,False,False
21264,2015-05-12 14:00:00,False,2015-05-12,1,34,20,2015,5,12,14,True,True,False,False
21265,2015-05-12 15:00:00,False,2015-05-12,1,34,20,2015,5,12,15,True,True,False,False
21266,2015-05-12 16:00:00,False,2015-05-12,1,34,20,2015,5,12,16,True,True,False,False
21267,2015-05-12 17:00:00,False,2015-05-12,1,34,20,2015,5,12,17,True,True,False,False
21268,2015-05-12 18:00:00,False,2015-05-12,1,34,20,2015,5,12,18,True,True,False,False
21269,2015-05-12 19:00:00,False,2015-05-12,1,34,20,2015,5,12,19,True,True,False,False
21270,2015-05-12 20:00:00,False,2015-05-12,1,34,20,2015,5,12,20,True,True,False,False
21271,2015-05-12 21:00:00,False,2015-05-12,1,34,20,2015,5,12,21,True,True,False,False
21272,2015-05-12 22:00:00,False,2015-05-12,1,34,20,2015,5,12,22,True,True,False,False
21273,2015-05-12 23:00:00,False,2015-05-12,1,34,20,2015,5,12,23,True,True,False,False
21274,2015-05-13 00:00:00,False,2015-05-13,2,34,20,2015,5,13,0,True,True,False,False
21275,2015-05-13 01:00:00,False,2015-05-13,2,34,20,2015,5,13,1,True,True,False,False
21276,2015-05-13 02:00:00,False,2015-05-13,2,34,20,2015,5,13,2,True,True,False,False
21277,2015-05-13 03:00:00,False,2015-05-13,2,34,20,2015,5,13,3,True,True,False,False
21278,2015-05-13 04:00:00,False,2015-05-13,2,34,20,2015,5,13,4,True,True,False,False
21279,2015-05-13 05:00:00,False,2015-05-13,2,34,20,2015,5,13,5,True,True,False,False
21280,2015-05-13 06:00:00,False,2015-05-13,2,34,20,2015,5,13,6,True,True,False,False
21281,2015-05-13 07:00:00,False,2015-05-13,2,34,20,2015,5,13,7,True,True,False,False
21282,2015-05-13 08:00:00,False,2015-05-13,2,34,20,2015,5,13,8,True,True,False,False
21283,2015-05-13 09:00:00,False,2015-05-13,2,34,20,2015,5,13,9,True,True,False,False
21284,2015-05-13 10:00:00,False,2015-05-13,2,34,20,2015,5,13,10,True,True,False,False
21285,2015-05-13 11:00:00,False,2015-05-13,2,34,20,2015,5,13,11,True,True,False,False
21286,2015-05-13 12:00:00,False,2015-05-13,2,34,20,2015,5,13,12,True,True,False,False
21287,2015-05-13 13:00:00,False,2015-05-13,2,34,20,2015,5,13,13,True,True,False,False
21288,2015-05-13 14:00:00,False,2015-05-13,2,34,20,2015,5,13,14,True,True,False,False
21289,2015-05-13 15:00:00,False,2015-05-13,2,34,20,2015,5,13,15,True,True,False,False
21290,2015-05-13 16:00:00,False,2015-05-13,2,34,20,2015,5,13,16,True,True,False,False
21291,2015-05-13 17:00:00,False,2015-05-13,2,34,20,2015,5,13,17,True,True,False,False
21292,2015-05-13 18:00:00,False,2015-05-13,2,34,20,2015,5,13,18,True,True,False,False
21293,2015-05-13 19:00:00,False,2015-05-13,2,34,20,2015,5,13,19,True,True,False,False
21294,2015-05-13 20:00:00,False,2015-05-13,2,34,20,2015,5,13,20,True,True,False,False
21295,2015-05-13 21:00:00,False,2015-05-13,2,34,20,2015,5,13,21,True,True,False,False
21296,2015-05-13 22:00:00,False,2015-05-13,2,34,20,2015,5,13,22,True,True,False,False
21297,2015-05-13 23:00:00,False,2015-05-13,2,34,20,2015,5,13,23,True,True,False,False
21298,2015-05-14 00:00:00,False,2015-05-14,3,34,20,2015,5,14,0,False,True,False,False
21299,2015-05-14 01:00:00,False,2015-05-14,3,34,20,2015,5,14,1,False,True,False,False
21300,2015-05-14 02:00:00,False,2015-05-14,3,34,20,2015,5,14,2,False,True,False,False
21301,2015-05-14 03:00:00,False,2015-05-14,3,34,20,2015,5,14,3,False,True,False,False
21302,2015-05-14 04:00:00,False,2015-05-14,3,34,20,2015,5,14,4,False,True,False,False
21303,2015-05-14 05:00:00,False,2015-05-14,3,34,20,2015,5,14,5,False,True,False,False
21304,2015-05-14 06:00:00,False,2015-05-14,3,34,20,2015,5,14,6,False,True,False,False
21305,2015-05-14 07:00:00,False,2015-05-14,3,34,20,2015,5,14,7,False,True,False,False
21306,2015-05-14 08:00:00,False,2015-05-14,3,34,20,2015,5,14,8,False,True,False,False
21307,2015-05-14 09:00:00,False,2015-05-14,3,34,20,2015,5,14,9,False,True,False,False
21308,2015-05-14 10:00:00,False,2015-05-14,3,34,20,2015,5,14,10,False,True,False,False
21309,2015-05-14 11:00:00,False,2015-05-14,3,34,20,2015,5,14,11,False,True,False,False
21310,2015-05-14 12:00:00,False,2015-05-14,3,34,20,2015,5,14,12,False,True,False,False
21311,2015-05-14 13:00:00,False,2015-05-14,3,34,20,2015,5,14,13,False,True,False,False
21312,2015-05-14 14:00:00,False,2015-05-14,3,34,20,2015,5,14,14,False,True,False,False
21313,2015-05-14 15:00:00,False,2015-05-14,3,34,20,2015,5,14,15,False,True,False,False
21314,2015-05-14 16:00:00,False,2015-05-14,3,34,20,2015,5,14,16,False,True,False,False
21315,2015-05-14 17:00:00,False,2015-05-14,3,34,20,2015,5,14,17,False,True,False,False
21316,2015-05-14 18:00:00,False,2015-05-14,3,34,20,2015,5,14,18,False,True,False,False
21317,2015-05-14 19:00:00,False,2015-05-14,3,34,20,2015,5,14,19,False,True,False,False
21318,2015-05-14 20:00:00,False,2015-05-14,3,34,20,2015,5,14,20,False,True,False,False
21319,2015-05-14 21:00:00,False,2015-05-14,3,34,20,2015,5,14,21,False,True,False,False
21320,2015-05-14 22:00:00,False,2015-05-14,3,34,20,2015,5,14,22,False,True,False,False
21321,2015-05-14 23:00:00,False,2015-05-14,3,34,20,2015,5,14,23,False,True,False,False
21322,2015-05-15 00:00:00,False,2015-05-15,4,34,20,2015,5,15,0,True,True,False,False
21323,2015-05-15 01:00:00,False,2015-05-15,4,34,20,2015,5,15,1,True,True,False,False
21324,2015-05-15 02:00:00,False,2015-05-15,4,34,20,2015,5,15,2,True,True,False,False
21325,2015-05-15 03:00:00,False,2015-05-15,4,34,20,2015,5,15,3,True,True,False,False
21326,2015-05-15 04:00:00,False,2015-05-15,4,34,20,2015,5,15,4,True,True,False,False
21327,2015-05-15 05:00:00,False,2015-05-15,4,34,20,2015,5,15,5,True,True,False,False
21328,2015-05-15 06:00:00,False,2015-05-15,4,34,20,2015,5,15,6,True,True,False,False
21329,2015-05-15 07:00:00,False,2015-05-15,4,34,20,2015,5,15,7,True,True,False,False
21330,2015-05-15 08:00:00,False,2015-05-15,4,34,20,2015,5,15,8,True,True,False,False
21331,2015-05-15 09:00:00,False,2015-05-15,4,34,20,2015,5,15,9,True,True,False,False
21332,2015-05-15 10:00:00,False,2015-05-15,4,34,20,2015,5,15,10,True,True,False,False
21333,2015-05-15 11:00:00,False,2015-05-15,4,34,20,2015,5,15,11,True,True,False,False
21334,2015-05-15 12:00:00,False,2015-05-15,4,34,20,2015,5,15,12,True,True,False,False
21335,2015-05-15 13:00:00,False,2015-05-15,4,34,20,2015,5,15,13,True,True,False,False
21336,2015-05-15 14:00:00,False,2015-05-15,4,34,20,2015,5,15,14,True,True,False,False
21337,2015-05-15 15:00:00,False,2015-05-15,4,34,20,2015,5,15,15,True,True,False,False
21338,2015-05-15 16:00:00,False,2015-05-15,4,34,20,2015,5,15,16,True,True,False,False
21339,2015-05-15 17:00:00,False,2015-05-15,4,34,20,2015,5,15,17,True,True,False,False
21340,2015-05-15 18:00:00,False,2015-05-15,4,34,20,2015,5,15,18,True,True,False,False
21341,2015-05-15 19:00:00,False,2015-05-15,4,34,20,2015,5,15,19,True,True,False,False
21342,2015-05-15 20:00:00,False,2015-05-15,4,34,20,2015,5,15,20,True,True,False,False
21343,2015-05-15 21:00:00,False,2015-05-15,4,34,20,2015,5,15,21,True,True,False,False
21344,2015-05-15 22:00:00,False,2015-05-15,4,34,20,2015,5,15,22,True,True,False,False
21345,2015-05-15 23:00:00,False,2015-05-15,4,34,20,2015,5,15,23,True,True,False,False
21346,2015-05-16 00:00:00,False,2015-05-16,5,34,20,2015,5,16,0,False,True,False,False
21347,2015-05-16 01:00:00,False,2015-05-16,5,34,20,2015,5,16,1,False,True,False,False
21348,2015-05-16 02:00:00,False,2015-05-16,5,34,20,2015,5,16,2,False,True,False,False
21349,2015-05-16 03:00:00,False,2015-05-16,5,34,20,2015,5,16,3,False,True,False,False
21350,2015-05-16 04:00:00,False,2015-05-16,5,34,20,2015,5,16,4,False,True,False,False
21351,2015-05-16 05:00:00,False,2015-05-16,5,34,20,2015,5,16,5,False,True,False,False
21352,2015-05-16 06:00:00,False,2015-05-16,5,34,20,2015,5,16,6,False,True,False,False
21353,2015-05-16 07:00:00,False,2015-05-16,5,34,20,2015,5,16,7,False,True,False,False
21354,2015-05-16 08:00:00,False,2015-05-16,5,34,20,2015,5,16,8,False,True,False,False
21355,2015-05-16 09:00:00,False,2015-05-16,5,34,20,2015,5,16,9,False,True,False,False
21356,2015-05-16 10:00:00,False,2015-05-16,5,34,20,2015,5,16,10,False,True,False,False
21357,2015-05-16 11:00:00,False,2015-05-16,5,34,20,2015,5,16,11,False,True,False,False
21358,2015-05-16 12:00:00,False,2015-05-16,5,34,20,2015,5,16,12,False,True,False,False
21359,2015-05-16 13:00:00,False,2015-05-16,5,34,20,2015,5,16,13,False,True,False,False
21360,2015-05-16 14:00:00,False,2015-05-16,5,34,20,2015,5,16,14,False,True,False,False
21361,2015-05-16 15:00:00,False,2015-05-16,5,34,20,2015,5,16,15,False,True,False,False
21362,2015-05-16 16:00:00,False,2015-05-16,5,34,20,2015,5,16,16,False,True,False,False
21363,2015-05-16 17:00:00,False,2015-05-16,5,34,20,2015,5,16,17,False,True,False,False
21364,2015-05-16 18:00:00,False,2015-05-16,5,34,20,2015,5,16,18,False,True,False,False
21365,2015-05-16 19:00:00,False,2015-05-16,5,34,20,2015,5,16,19,False,True,False,False
21366,2015-05-16 20:00:00,False,2015-05-16,5,34,20,2015,5,16,20,False,True,False,False
21367,2015-05-16 21:00:00,False,2015-05-16,5,34,20,2015,5,16,21,False,True,False,False
21368,2015-05-16 22:00:00,False,2015-05-16,5,34,20,2015,5,16,22,False,True,False,False
21369,2015-05-16 23:00:00,False,2015-05-16,5,34,20,2015,5,16,23,False,True,False,False
21370,2015-05-17 00:00:00,False,2015-05-17,6,34,20,2015,5,17,0,False,True,False,False
21371,2015-05-17 01:00:00,False,2015-05-17,6,34,20,2015,5,17,1,False,True,False,False
21372,2015-05-17 02:00:00,False,2015-05-17,6,34,20,2015,5,17,2,False,True,False,False
21373,2015-05-17 03:00:00,False,2015-05-17,6,34,20,2015,5,17,3,False,True,False,False
21374,2015-05-17 04:00:00,False,2015-05-17,6,34,20,2015,5,17,4,False,True,False,False
21375,2015-05-17 05:00:00,False,2015-05-17,6,34,20,2015,5,17,5,False,True,False,False
21376,2015-05-17 06:00:00,False,2015-05-17,6,34,20,2015,5,17,6,False,True,False,False
21377,2015-05-17 07:00:00,False,2015-05-17,6,34,20,2015,5,17,7,False,True,False,False
21378,2015-05-17 08:00:00,False,2015-05-17,6,34,20,2015,5,17,8,False,True,False,False
21379,2015-05-17 09:00:00,False,2015-05-17,6,34,20,2015,5,17,9,False,True,False,False
21380,2015-05-17 10:00:00,False,2015-05-17,6,34,20,2015,5,17,10,False,True,False,False
21381,2015-05-17 11:00:00,False,2015-05-17,6,34,20,2015,5,17,11,False,True,False,False
21382,2015-05-17 12:00:00,False,2015-05-17,6,34,20,2015,5,17,12,False,True,False,False
21383,2015-05-17 13:00:00,False,2015-05-17,6,34,20,2015,5,17,13,False,True,False,False
21384,2015-05-17 14:00:00,False,2015-05-17,6,34,20,2015,5,17,14,False,True,False,False
